ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304051.58191853995;304070.5983924;304141.8760947;304292.64667499997;304422.98714730004;304549.53533352;304597.6353684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;23.0;24.0;24.0;25.0;25.0;25.0;25.0;26.0;27.0;28.0;29.0;31.0;31.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9300.0;9475.0;9600.0;9700.0;9810.0;9900.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302650.78370382;302686.73876412;302775.7815099;302940.0500706;303083.3708694;303218.68387355993;303288.21476712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;27.0;27.0;26.0;27.0;29.0;30.0;31.0;32.0;33.0;9.0;9.0;10.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301249.5970921199;301302.07499267993;301402.8763353;301594.88720879995;301743.1258794;301893.89345639996;301976.65876842005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.0;32.0;33.0;34.0;35.0;13.0;13.0;14.0;15.0;17.0;17.0;17.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9290.0;9400.0;9500.0;9700.0;9800.0;9800.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299846.01649248;299919.9042669599;300036.0053016;300252.29581079993;300409.5738392999;300578.6383505999;300663.08333802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;32.0;32.0;33.0;33.0;33.0;30.0;31.0;33.0;34.5;36.0;37.0;37.0;16.0;18.0;19.0;20.0;21.0;21.10000000000001;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9300.0;9500.0;9700.0;9800.0;9800.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298447.21379807993;298523.6206894799;298664.11575359997;298908.16084439994;299064.3367257;299253.92778287997;299339.9318919599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;34.0;35.0;35.0;36.0;36.0;36.0;34.0;34.0;36.0;38.0;39.0;41.0;41.0;20.0;21.0;23.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9300.0;9400.0;9600.0;9700.0;9800.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297047.27020751993;297128.4139036799;297299.89433339995;297565.39448819996;297734.00658749987;297957.4097929199;298033.59491298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;37.0;37.0;38.0;39.0;39.0;39.0;37.0;38.0;40.0;42.0;43.0;45.0;45.0;25.0;26.0;28.0;29.0;31.0;32.0;32.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9200.0;9400.0;9600.0;9700.0;9800.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295657.6359873599;295746.8902038;295920.6671483999;296216.9619912;296411.22597869986;296664.6931628399;296736.20445798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.0;40.0;41.0;42.0;42.0;42.0;42.0;43.0;44.0;46.0;48.0;49.0;50.0;30.95;31.0;32.0;34.0;35.0;36.10000000000001;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9400.0;9525.0;9700.0;9800.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294288.3388368;294365.18957760016;294539.87102669996;294878.1561569999;295086.9320901;295362.1189609201;295440.67682856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;42.0;43.0;44.0;45.0;45.0;45.0;46.0;47.0;48.0;50.0;51.25;53.0;54.0;35.9;36.9;38.0;40.0;41.25;43.0;43.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9200.0;9300.0;9500.0;9700.0;9700.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292891.4643249;292970.03864040016;293171.8736277;293533.96866480005;293750.1631322999;294038.2794013201;294159.08596806007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;46.0;47.0;48.0;48.0;48.0;50.0;51.0;53.0;54.5;56.0;57.0;58.0;40.95;42.9;44.0;46.0;47.0;49.0;49.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8990.0;9100.0;9300.0;9500.0;9600.0;9700.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291481.95622067986;291587.65430975996;291809.83330619993;292187.71988640004;292431.4121852999;292708.7041521601;292858.4626842599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.95;49.0;50.0;51.0;52.0;52.0;52.0;54.0;55.0;57.0;58.0;60.25;62.0;62.05;47.0;49.0;51.0;53.0;54.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8795.0;8900.0;9100.0;9300.0;9400.0;9600.0;9700.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290062.9497265199;290212.2230403599;290449.3617297;290840.8351752;291132.9696807;291407.95248047996;291581.6177662199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;55.0;56.0;56.0;56.0;58.0;59.0;61.0;63.0;64.0;65.0;66.0;54.0;56.0;58.0;60.0;62.0;63.10000000000001;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8795.0;8900.0;9000.0;9300.0;9400.0;9600.0;9605.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288685.2091238999;288845.6868043199;289100.56902839994;289507.14798660006;289828.0373004;290138.63311656;290300.042574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;58.0;58.0;59.0;60.0;61.0;61.0;61.0;63.0;64.0;66.0;68.0;69.0;70.0;59.0;60.9;63.0;65.0;68.0;69.0;71.05;2.0;2.0;3.0;3.0;4.0;4.0;4.0;8700.0;8800.0;9000.0;9200.0;9400.0;9600.0;9600.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287282.4168968999;287472.10940171994;287748.98076599994;288186.70241159986;288507.66322949994;288879.94617588;289003.2674121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;62.0;63.0;64.0;65.0;66.0;66.0;65.95;66.0;68.0;70.0;72.0;73.0;74.0;64.0;66.0;68.75;71.0;74.0;76.0;78.0;5.0;5.0;6.0;7.0;7.0;8.0;8.0;8600.0;8790.0;8975.0;9200.0;9300.0;9500.0;9600.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285906.41222723987;286098.1027189199;286407.39176729997;286853.25535919995;287198.0840412;287592.5421151201;287715.83066010004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;68.0;69.0;70.0;71.0;72.0;72.0;70.0;71.0;72.0;74.0;75.25;76.0;77.0;70.0;72.0;74.0;76.0;79.0;81.10000000000001;82.05;8.95;9.0;10.0;11.0;12.0;12.0;13.0;8600.0;8700.0;8900.0;9100.0;9300.0;9400.0;9600.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284527.67423507984;284719.6938373199;285048.3704013;285512.9017392001;285905.5258319999;286298.54963208;286437.23047296004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.95;74.0;75.0;76.0;77.0;78.0;78.0;73.0;74.0;76.0;78.0;80.0;82.0;82.0;76.0;77.9;80.0;82.0;85.0;87.0;89.0;12.95;13.0;14.0;15.0;16.0;17.0;17.0;8600.0;8700.0;8900.0;9100.0;9300.0;9400.0;9600.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283151.09441430005;283338.43529687985;283693.8303423;284177.48004900006;284641.85221200006;285032.26490472;285154.63337916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;81.0;82.0;83.0;83.10000000000001;84.0;78.0;79.9;81.0;83.0;85.0;87.0;87.05;82.0;84.0;86.0;89.0;92.0;94.0;95.05;16.0;17.0;18.0;19.0;20.0;21.0;22.0;8500.0;8600.0;8800.0;9050.0;9300.0;9400.0;9500.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281752.6103892;281967.5445825599;282339.6312537;282826.08642600005;283345.34568570013;283770.66379176005;283867.68404358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;86.0;87.75;89.0;90.0;91.0;91.0;82.95;84.0;86.0;88.0;89.0;91.0;91.05;90.0;92.0;94.0;96.0;99.0;101.10000000000001;103.0;20.0;21.0;22.0;24.0;25.0;26.0;26.0;8500.0;8600.0;8800.0;9000.0;9300.0;9400.0;9405.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280348.95262392;280583.8116807599;280987.899408;281482.4778677999;282037.86414270016;282498.9603444;282625.8187523399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;93.0;95.0;96.0;97.0;97.0;98.0;87.0;88.0;91.0;92.0;95.0;96.0;97.0;97.0;97.0;100.0;102.0;106.0;108.0;109.0;24.95;25.0;26.75;29.0;30.0;31.0;32.0;8500.0;8600.0;8800.0;9000.0;9200.0;9400.0;9405.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;278943.33546737995;279221.07982068014;279642.4881030001;280142.1748565999;280738.525824;281203.5979476;281331.87370865996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.95;101.0;102.0;103.0;104.0;105.0;106.0;91.95;93.0;95.0;97.0;99.0;100.0;101.0;105.0;107.0;108.0;111.0;114.0;115.10000000000001;116.0;29.0;30.0;31.0;33.0;35.0;36.0;36.05;8400.0;8500.0;8700.0;9000.0;9200.0;9300.0;9405.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277540.33925880014;277831.3103114399;278272.4683329001;278803.2961763999;279427.8416769;279903.48070068;280063.3491201601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;108.0;110.0;112.0;112.0;113.0;114.0;97.95;98.0;100.0;102.0;105.0;106.0;107.05;113.0;114.0;116.0;119.0;121.0;123.0;124.0;34.95;35.9;37.0;39.0;41.0;42.0;43.0;8300.0;8500.0;8675.0;8900.0;9200.0;9300.0;9405.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276118.5616900201;276438.8168218799;276912.4441842;277468.0994142;278128.2303134999;278597.10521556;278810.16123456013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;120.0;121.0;122.0;123.0;123.0;103.0;103.0;105.0;107.0;110.0;111.0;112.05;120.95;122.0;124.0;127.0;129.25;132.0;132.0;39.0;41.0;43.0;45.0;46.0;48.0;49.0;8300.0;8500.0;8600.0;8850.0;9100.0;9210.0;9400.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274736.4864308999;275035.97705328;275551.51265550003;276148.2072132;276825.4536635999;277308.4398965999;277551.39331980015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;127.9;129.0;130.0;131.25;132.10000000000002;133.0;107.0;108.0;110.0;112.0;114.0;116.0;117.0;129.95;131.0;133.0;136.0;138.0;140.10000000000002;142.0;45.0;47.9;49.0;51.0;53.0;55.0;55.05;8300.0;8400.0;8600.0;8850.0;9100.0;9200.0;9300.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273372.4220129999;273656.63157659996;274183.6035024;274844.7576324001;275511.3618572999;276057.26427312003;276277.2752703601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.0;138.9;140.0;141.0;142.0;144.0;144.0;111.0;112.0;115.0;117.0;119.0;121.0;122.05;137.0;138.9;141.0;144.0;146.25;148.10000000000002;150.0;52.95;54.0;56.0;59.0;60.0;62.10000000000001;63.05;8200.0;8390.0;8500.0;8800.0;9100.0;9200.0;9300.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272002.92830603983;272269.23753707996;272817.3202848;273503.65305960015;274212.8518103999;274749.10188840004;274982.7144990601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;150.0;151.0;152.0;153.0;154.0;155.0;114.9;116.0;119.0;122.0;124.0;126.10000000000001;127.0;146.0;147.0;149.0;152.0;154.25;157.0;159.0;60.0;62.0;64.75;67.0;69.0;71.10000000000001;72.05;8195.0;8300.0;8500.0;8800.0;9000.0;9200.0;9300.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270627.3879209999;270885.43143144;271455.1100531999;272136.0988710001;272889.95407289994;273443.92603632004;273681.72467208013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;162.0;162.75;164.0;165.25;166.0;168.0;118.0;120.0;123.0;126.0;129.25;132.0;133.05;154.0;155.0;157.0;160.0;163.0;165.0;166.0;69.0;70.9;73.0;75.0;78.0;81.0;82.0;8100.0;8300.0;8500.0;8800.0;9000.0;9200.0;9205.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269258.21223155985;269473.6413432;270076.2538076999;270802.39775220014;271570.9691879999;272135.10589055985;272422.1164211999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.0;175.0;176.0;178.0;179.0;180.0;181.0;124.0;124.0;128.0;131.0;133.0;136.0;138.0;163.0;164.0;166.0;169.0;172.0;174.10000000000002;176.0;78.0;80.0;82.0;85.0;87.0;90.0;90.05;8000.0;8300.0;8500.0;8700.0;8900.0;9110.0;9200.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267895.5373702799;268055.14413204003;268682.5606850999;269490.6834732001;270274.53851099993;270869.35291344;271189.53179981996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;190.0;190.0;192.0;194.0;195.0;196.0;127.95;129.0;131.75;135.0;137.25;139.0;140.0;171.0;172.9;175.0;178.0;181.0;183.10000000000002;187.05;87.0;89.0;92.0;94.0;98.0;99.10000000000001;100.05;8000.0;8200.0;8400.0;8700.0;8900.0;9100.0;9200.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266521.35207419994;266629.62842604;267295.00202639983;268158.78842399997;268986.5570115;269564.12162172;269951.15919312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;204.0;205.75;207.0;209.0;210.0;210.0;131.95;133.0;135.75;139.0;142.0;145.0;146.0;179.0;180.9;184.0;186.0;191.0;194.0;196.0;97.0;98.0;102.75;105.0;108.0;110.10000000000001;112.0;8000.0;8190.0;8400.0;8650.0;8900.0;9000.0;9200.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265090.8082049999;265202.9985340799;265912.27062929986;266839.75963979994;267674.7509721;268248.56559804;268706.39691869996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.95;219.0;221.0;223.0;224.0;226.0;226.0;137.0;138.0;140.0;144.0;147.0;150.0;152.0;187.0;189.0;192.0;195.0;199.0;202.0;204.0;107.95;110.0;113.0;116.0;118.0;122.0;123.0;8000.0;8100.0;8400.0;8600.0;8800.0;9000.0;9100.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263664.56861423986;263808.6841756799;264543.7926383999;265487.17607100005;266378.8063184998;266959.8580795199;267455.03121827997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.95;236.0;238.0;240.0;241.25;243.0;244.0;140.0;142.0;144.0;148.0;151.25;154.0;156.0;196.0;198.9;201.0;205.0;209.0;212.0;213.1;118.95;121.0;124.0;127.0;131.0;134.0;135.0;7995.0;8100.0;8300.0;8600.0;8800.0;9000.0;9100.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262239.2685963;262439.91115847987;263169.0537893999;264148.12767239986;265090.28249969985;265665.95858375984;266208.94350449997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.95;255.0;257.0;259.5;261.25;263.0;264.0;144.0;145.0;147.0;150.0;154.0;156.10000000000002;158.05;203.95;207.0;210.0;214.0;218.0;221.0;222.1;131.0;133.9;136.75;140.0;143.0;146.0;147.05;7895.0;8100.0;8300.0;8500.0;8800.0;8900.0;9005.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260840.52378252;261076.6664369999;261789.26409269997;262817.57605679997;263796.6132611998;264351.22850592;264954.84556787997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.95;277.0;279.0;280.0;282.0;283.0;284.0;146.0;147.9;150.0;154.0;157.0;160.0;160.0;213.95;215.0;220.0;224.0;227.25;230.10000000000002;233.05;145.0;147.0;149.75;152.0;155.0;158.0;158.05;7895.0;8000.0;8300.0;8500.0;8700.0;8900.0;9005.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259372.90170828;259689.07980287986;260344.6996689;261451.98819899996;262450.7127377999;262991.9082157201;263693.6442005399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296.0;297.9;299.0;301.5;303.0;305.0;306.0;148.95;150.9;153.0;156.0;161.0;164.0;165.0;220.95;223.0;229.0;232.0;236.25;240.0;242.05;158.95;159.0;163.0;166.0;169.0;172.0;172.1;7800.0;8000.0;8300.0;8400.0;8700.0;8900.0;9000.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257899.2873987599;258271.2455414399;258972.50876849997;260067.50792280008;261089.14163399988;261694.09827;262425.5163287999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318.0;320.0;323.0;325.0;327.0;328.0;329.0;150.0;152.0;156.0;160.0;163.0;165.0;166.05;228.95;232.0;236.0;241.0;246.0;249.10000000000002;252.0;172.95;174.9;177.0;181.0;183.25;186.10000000000002;189.0;7800.0;7990.0;8200.0;8400.0;8700.0;8900.0;9000.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256458.87354834005;256856.45023619986;257599.25176049996;258671.8842534001;259752.95167409995;260376.60362255998;261149.6632282199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.95;345.0;348.0;349.0;352.0;353.0;354.0;152.95;154.0;157.0;161.0;165.0;167.0;169.0;238.0;241.0;245.0;251.0;255.0;258.1;260.0;188.0;189.0;191.75;195.5;199.0;202.0;204.0;7800.0;7900.0;8200.0;8400.0;8600.0;8900.0;8900.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255036.08172042007;255446.00508959987;256178.95924050006;257272.63234200008;258437.86245270015;259070.51908692007;259865.8081734599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;371.0;372.0;374.0;377.0;379.0;381.0;381.05;152.0;155.0;159.0;163.0;166.25;169.0;171.0;248.0;249.9;253.75;258.5;264.0;267.0;269.0;202.95;204.9;208.0;211.0;215.0;217.0;219.0;7800.0;7900.0;8100.0;8300.0;8600.0;8800.0;8900.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253602.99187074005;254027.41164503986;254761.08738029996;255892.12408980005;257093.12471760015;257757.2950042801;258571.23538895985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;400.0;403.0;405.0;407.0;409.0;411.0;156.9;158.0;160.75;164.0;168.0;171.0;175.0;253.95;257.0;260.75;266.0;272.0;276.0;278.0;219.95;220.9;225.0;228.0;232.0;235.0;236.0;7800.0;7890.0;8100.0;8300.0;8600.0;8800.0;8900.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252160.95802752004;252600.23763179986;253372.63993649997;254509.3265562001;255745.93890960014;256443.85931040015;257278.68774881985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;431.0;434.0;437.0;438.0;440.1;441.05;156.0;159.0;161.75;166.0;170.0;173.0;175.0;260.0;262.0;267.75;273.0;278.25;283.0;284.05;236.95;237.9;241.75;246.0;250.0;253.0;254.05;7700.0;7800.0;8100.0;8300.0;8525.0;8800.0;8900.0
