ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304081.0837561799;304113.22868952;304157.37414509995;304282.6716294;304400.4657201;304549.78758516;304682.73501132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.0;25.0;25.0;25.0;24.95;25.0;27.0;28.0;29.0;30.0;31.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9390.0;9500.0;9600.0;9700.0;9800.0;9800.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302700.3105362399;302721.4108529999;302789.425374;302924.57642999996;303058.42015589995;303225.2181342;303392.03376167995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.5;27.0;27.0;27.0;26.0;27.0;28.0;30.0;31.0;32.0;33.0;9.0;10.0;10.75;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9500.0;9700.0;9700.0;9800.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301322.4558209999;301340.1693099599;301430.19607739995;301571.6373216;301727.172222;301899.9040182;302075.6733009001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.0;32.0;33.0;34.10000000000001;35.0;13.0;14.0;15.0;16.0;16.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9290.0;9400.0;9500.0;9625.0;9700.0;9700.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299926.1185291799;299969.5481258401;300049.2124731;300221.2469286;300395.8716345;300572.6502816;300735.35587386007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;31.0;32.0;32.0;33.0;33.0;33.0;31.0;32.0;33.0;34.5;36.0;37.0;38.0;16.0;17.0;18.75;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9500.0;9600.0;9700.0;9700.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298527.9016571999;298594.30295879993;298696.88239559997;298878.90410159994;299061.61190190003;299242.70809308;299393.05817304004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;34.0;35.0;35.0;36.0;36.0;36.0;35.0;36.0;37.0;38.0;40.0;41.0;42.0;20.0;21.0;22.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9200.0;9300.0;9400.0;9600.0;9700.0;9700.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297136.57229784;297210.03265799995;297341.6222475;297540.5180904;297737.6246694;297926.68575276;298061.5291558201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.95;37.0;37.0;38.0;39.0;39.0;39.0;38.0;39.0;40.0;42.0;43.0;45.0;46.0;25.0;26.0;27.0;29.0;30.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9300.0;9400.0;9525.0;9700.0;9700.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295758.10052586003;295845.3943541999;295984.0288548;296205.85936620005;296410.87695690006;296609.70795408;296728.03472796007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.0;40.0;41.0;42.0;42.0;42.0;42.95;44.0;45.0;46.0;48.0;49.0;50.0;30.0;30.9;32.75;34.0;36.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9100.0;9200.0;9300.0;9500.0;9700.0;9700.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294376.71743154;294477.3409532399;294619.61094210006;294869.954592;295096.00518720003;295309.96914852003;295424.87134247995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;43.0;44.0;45.0;45.0;45.0;47.0;47.0;49.0;50.0;51.25;52.10000000000001;53.0;36.0;36.0;38.0;40.0;42.0;43.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9600.0;9700.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292992.4104138;293103.5021485199;293254.83518940007;293536.24657200003;293777.9554788;294033.59174844006;294165.67375133996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.9;46.0;47.0;47.0;48.0;48.0;51.0;51.9;53.0;54.0;56.0;57.0;58.0;41.95;42.0;44.0;46.0;48.0;49.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9400.0;9600.0;9605.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291605.47899750015;291730.2458306399;291886.1903556;292209.66723600007;292453.6829967;292729.79207232;292902.8939517599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.95;49.0;50.0;51.0;51.0;52.0;52.0;55.0;56.0;57.0;59.0;60.0;61.0;62.0;47.95;48.9;51.0;53.0;55.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9200.0;9400.0;9600.0;9600.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290202.6971478601;290350.38534552004;290527.68146759993;290881.97195040004;291147.288201;291436.01355204004;291636.6996684599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;55.0;55.0;56.0;56.0;59.0;60.0;61.0;63.0;64.0;64.10000000000001;65.0;55.0;56.0;58.0;60.0;62.25;64.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;8900.0;9100.0;9200.0;9400.0;9500.0;9600.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288811.30869378016;288956.9741752801;289171.88858519995;289537.8033726;289845.3955436999;290121.52839011996;290366.78558724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.95;57.0;58.0;59.0;60.0;61.0;61.0;62.0;63.0;64.0;66.0;67.0;68.0;69.0;60.95;61.0;63.75;65.5;67.25;70.0;71.0;2.0;3.0;3.0;3.0;4.0;4.0;4.0;8800.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287439.2630636399;287560.96212168003;287821.41116039996;288207.5021172;288546.1360136999;288798.8819713199;289107.0044612999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;63.0;64.0;65.0;66.0;66.0;65.0;66.0;68.0;70.0;71.0;72.10000000000001;73.0;66.0;67.0;69.0;71.0;74.0;76.0;77.0;5.0;6.0;6.0;7.0;7.0;8.0;8.0;8795.0;8890.0;9000.0;9100.0;9300.0;9500.0;9505.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286079.5027835999;286165.65330036;286479.66011129995;286872.42983220005;287235.18425339984;287470.2914211599;287834.1768467999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;72.0;72.0;67.95;69.0;72.0;73.0;75.0;77.0;77.0;72.0;73.0;74.0;77.0;79.0;81.0;82.05;8.95;9.9;10.0;11.0;12.0;12.0;13.0;8700.0;8800.0;8900.0;9100.0;9300.0;9500.0;9505.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284694.78198779986;284773.85949024005;285135.9412617;285548.07613319997;285912.68263199995;286199.08475796;286529.3183732399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;78.0;78.0;73.0;74.0;76.0;77.0;80.0;82.0;82.05;77.0;78.0;80.0;82.0;84.0;88.0;88.05;12.0;13.0;14.0;15.0;16.0;17.0;17.0;8700.0;8800.0;8900.0;9100.0;9300.0;9410.0;9500.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283284.2355724799;283395.65823251987;283775.2304436001;284230.362411;284600.58456959995;284916.10060908005;285220.2729544199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;81.0;82.0;83.0;84.0;84.0;77.95;78.9;80.0;82.0;84.0;85.10000000000001;87.0;83.95;85.0;87.0;89.0;91.25;94.0;95.0;15.95;17.0;18.0;19.0;21.0;21.0;22.0;8700.0;8800.0;8875.0;9000.0;9200.0;9400.0;9500.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281898.86294556013;282007.620081;282392.3113083001;282915.81186660007;283298.61676589993;283605.23019348003;283905.9882979199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;86.0;88.0;89.0;90.0;90.0;91.0;83.0;84.0;85.0;87.0;89.0;90.0;92.05;91.0;92.0;94.0;97.0;99.0;100.0;101.0;19.0;20.0;22.0;23.0;25.0;26.0;26.049999999999997;8695.0;8700.0;8800.0;9000.0;9200.0;9400.0;9405.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280511.89018596004;280641.42783143994;281044.3050881999;281601.8628768;281983.4851148999;282348.6800688001;282587.0928602399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;93.0;94.0;95.0;96.0;97.0;97.0;88.0;89.0;90.0;92.0;94.0;96.0;98.0;98.0;99.0;101.0;103.0;105.0;107.0;108.0;24.0;25.0;26.75;28.0;30.0;31.0;32.0;8600.0;8700.0;8800.0;9000.0;9200.0;9310.0;9400.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279089.96545547986;279257.31319104007;279670.5575198999;280284.5940264;280650.2613290999;281084.8720287601;281263.57396361994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;101.0;103.0;104.0;105.0;105.0;92.0;93.0;95.0;97.0;99.0;101.0;102.05;105.0;106.0;109.0;111.0;113.0;115.0;116.0;29.0;30.0;32.0;33.0;35.0;36.0;36.05;8595.0;8690.0;8700.0;8900.0;9100.0;9300.0;9400.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277711.15190795995;277869.16083744;278296.19542529987;278941.8708666;279331.21650599997;279783.6647500801;279947.3504021999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;109.0;110.0;111.0;113.0;113.0;114.0;97.0;98.0;100.0;102.0;105.0;106.0;107.0;112.0;114.0;115.0;118.0;120.25;123.0;124.0;35.0;35.9;37.0;39.0;41.0;42.0;43.0;8500.0;8600.0;8700.0;8900.0;9100.0;9300.0;9400.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276331.8575384999;276489.94809384004;276925.65256979986;277602.37708500004;278075.5874486999;278476.1273584801;278644.52835773997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;119.0;121.0;122.0;123.0;123.0;101.0;102.0;104.0;107.0;110.0;111.0;112.0;120.0;122.0;124.0;127.0;129.0;131.0;132.0;40.0;41.9;43.0;45.0;47.0;48.0;49.0;8500.0;8500.0;8700.0;8900.0;9100.0;9210.0;9400.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274936.32377639983;275115.66531192005;275555.5203995998;276271.3961892001;276753.3432165;277163.1659304002;277354.220796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;127.0;129.0;131.0;132.0;133.0;133.0;106.0;107.0;109.0;112.0;114.25;116.0;117.0;129.0;130.0;133.0;135.0;137.0;140.0;142.0;46.0;47.9;49.0;51.0;53.0;55.0;55.0;8495.0;8500.0;8600.0;8800.0;9000.0;9200.0;9400.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273518.2373399999;273739.50064944004;274212.9828692999;274942.9113551999;275446.68036030006;275844.1728535202;276056.55407574004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;138.0;138.9;140.0;141.0;142.0;143.10000000000002;144.0;110.0;111.0;113.75;116.0;119.0;120.10000000000001;121.05;137.0;138.0;141.0;143.0;146.0;149.0;149.05;53.0;55.0;56.0;59.0;61.0;62.10000000000001;63.0;8400.0;8500.0;8600.0;8800.0;9000.0;9200.0;9305.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272111.5846967399;272369.42399556004;272892.24111779983;273617.1730709999;274134.9961782001;274520.94821640017;274785.14097720006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.95;149.0;150.0;152.0;153.0;154.0;154.0;115.95;118.0;119.0;121.0;124.0;126.0;127.0;146.0;147.0;148.75;151.0;155.0;157.0;157.05;62.0;62.0;64.0;67.0;69.0;72.0;72.0;8395.0;8400.0;8600.0;8700.0;9000.0;9100.0;9205.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270731.6244637199;270992.69121096;271526.8824053998;272299.65130439994;272814.8667165;273203.28602316015;273508.6067793001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;161.0;162.75;164.0;166.0;167.0;167.05;121.0;122.0;124.0;126.0;129.0;131.0;132.0;154.0;154.0;156.0;159.0;163.0;165.0;166.0;70.0;72.0;73.0;76.0;79.0;80.10000000000001;82.0;8300.0;8400.0;8500.0;8700.0;9000.0;9100.0;9205.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269336.3561933401;269610.48396000016;270164.5577289;270982.66591439996;271523.7299628;271901.4266322002;272225.0849758201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;174.9;176.0;178.0;179.0;181.0;181.0;125.0;126.0;128.0;130.0;133.0;135.0;136.05;160.0;162.0;165.0;168.0;170.0;174.0;175.0;79.95;81.0;83.0;85.0;88.0;89.10000000000001;91.0;8300.0;8300.0;8500.0;8700.0;8900.0;9100.0;9200.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267906.68748576014;268233.2605000801;268809.0529077;269661.2392188;270218.55821309995;270593.53735608025;270934.52613372006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.95;189.9;191.0;193.0;194.0;195.0;195.0;129.0;130.0;132.0;135.0;137.0;139.10000000000002;142.0;169.0;171.0;174.0;177.0;180.0;183.0;184.0;88.0;90.0;92.75;94.5;97.25;99.10000000000001;100.05;8200.0;8300.0;8500.0;8650.0;8900.0;9000.0;9200.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266484.0595741201;266842.3799232;267433.5424023001;268329.63031379995;268886.2076208;269297.9537885999;269640.9966956401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;204.0;205.75;207.0;208.0;210.0;210.0;132.95;134.0;136.0;139.0;142.0;145.0;147.0;177.0;179.0;182.0;186.0;189.0;191.0;192.0;99.0;100.0;103.0;105.0;109.0;111.0;111.0;8195.0;8200.0;8400.0;8600.0;8825.0;9000.0;9100.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265054.3156434601;265446.3559842;266053.4700120001;266972.7562434;267585.1490502;268023.09526595986;268345.5693253201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;218.0;221.0;223.0;224.0;225.0;226.0;136.0;138.0;141.0;143.0;147.0;150.0;150.05;186.95;188.0;192.0;196.0;198.0;200.0;201.0;110.0;111.0;114.0;116.0;119.0;122.0;122.0;8100.0;8200.0;8400.0;8600.0;8800.0;9000.0;9100.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263617.83469746006;264022.27618788;264674.55542579986;265620.6601038;266244.9473205;266710.6894867199;267034.2261519601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;236.0;238.0;240.0;242.0;243.0;243.05;139.95;140.9;143.0;146.0;148.0;153.0;153.0;198.0;199.0;203.0;206.0;209.0;210.10000000000002;211.05;120.95;121.0;125.0;127.0;130.0;131.10000000000002;133.0;8100.0;8200.0;8375.0;8500.0;8800.0;8900.0;9100.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262186.48645506;262602.49348764;263352.77248769987;264264.42886740016;264927.70581929997;265381.94941055996;265716.29455632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;257.0;258.0;260.0;261.0;262.0;263.0;142.95;143.9;147.0;149.0;152.25;156.0;157.05;206.95;208.0;211.0;214.0;217.25;221.0;222.0;132.0;133.0;136.0;140.0;143.0;144.0;145.1;8000.0;8100.0;8300.0;8500.0;8725.0;8900.0;9005.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260771.01296634;261174.78169200002;261976.9512366;262895.3068284001;263611.9869912;264042.06448428;264403.79736174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;276.0;278.0;281.0;282.0;284.0;285.0;146.0;147.0;150.0;153.0;157.0;160.0;161.05;213.0;215.0;220.0;223.0;227.0;230.0;232.05;144.0;146.0;149.0;152.0;155.0;157.10000000000002;158.05;8000.0;8100.0;8300.0;8500.0;8700.0;8900.0;9000.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259349.85447354;259739.88669288;260591.0265648;261532.3962528;262283.9265171;262705.61280276;263083.0323123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296.0;297.0;300.0;302.0;304.0;305.0;306.0;149.95;151.0;153.0;157.0;161.0;163.0;164.0;221.0;223.0;228.0;233.0;236.0;239.10000000000002;241.0;157.0;159.0;163.0;166.0;169.0;172.0;173.0;8000.0;8000.0;8200.0;8400.0;8700.0;8810.0;9000.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257934.47240015995;258308.25872184;259233.93459539997;260160.3760932;260948.29874940004;261398.66778972;261767.74491143998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.95;321.0;323.0;325.0;327.0;328.1;329.05;151.0;152.9;156.0;160.5;163.0;166.0;168.0;232.0;233.0;237.0;241.0;245.0;248.0;250.0;172.0;174.0;177.0;180.0;183.25;186.0;188.0;8000.0;8000.0;8200.0;8400.0;8600.0;8800.0;8900.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256521.26994300017;256883.06619647998;257884.42800329995;258787.7915688;259584.58897650003;260065.46900160014;260457.84922644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;345.0;346.0;348.0;350.0;352.0;354.0;356.0;153.0;154.0;157.75;162.0;165.0;168.10000000000002;170.05;240.95;242.0;245.75;249.5;253.0;256.0;258.0;188.0;189.0;193.0;196.0;199.0;201.0;203.0;7900.0;8000.0;8200.0;8300.0;8600.0;8800.0;8800.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255065.0161644;255461.16585023992;256502.81952090003;257405.13078119996;258221.05805969995;258763.12854587976;259165.33588782002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;372.0;374.0;375.0;377.0;380.0;381.0;382.0;154.95;156.0;159.0;163.5;167.0;169.10000000000002;172.05;247.95;250.0;252.75;257.0;261.0;265.0;268.05;202.95;204.9;209.0;212.0;215.0;217.0;218.05;7895.0;7900.0;8100.0;8300.0;8525.0;8800.0;8800.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253630.7685234;254053.63467143994;255103.10586809993;256047.41514779988;256851.63856619998;257462.5788493198;257864.38288001998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.95;401.0;403.75;406.0;408.0;410.0;411.0;157.0;159.0;161.0;164.0;169.0;171.10000000000002;173.05;254.0;256.9;261.0;265.0;269.0;273.1;276.05;220.0;221.9;225.0;228.0;231.0;234.0;236.0;7800.0;7900.0;8100.0;8300.0;8500.0;8700.0;8800.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252204.58926702;252648.73134179995;253674.0628821001;254707.28096039986;255520.89563400001;256155.11202887978;256525.42498937997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.95;431.9;434.0;437.0;439.25;441.1;442.0;158.95;160.0;163.0;166.0;171.0;173.0;175.05;262.95;264.0;268.0;272.0;276.0;282.0;283.0;237.0;238.0;242.0;244.5;249.0;252.0;254.0;7800.0;7800.0;8075.0;8200.0;8500.0;8700.0;8800.0
